Sampling Freq:,Counter:,Time:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,T8:,O2:,O1:,AF3:
,21121,675.7225038552891,-8006,-2314,-5595,-185,7607,-4866,-5357,5164,-3499,-6785,6777,4118,-5438,5200
,21122,675.7541339049054,6907,-4953,1446,-3434,-6042,6634,-4786,-3065,2403,-5844,8007,-6856,-5890,-4601
,21123,675.7874621634267,-3322,5960,-428,-853,6761,-3805,-4757,3680,855,-5026,-616,1347,855,4073
,21124,675.8180243642302,5369,4922,1810,-365,-6344,-4523,-3066,-1762,-5574,1300,5705,145,4778,-7554
,21125,675.8490565553601,5897,3179,-5526,-3634,3957,1441,6698,3195,7827,-5920,-6807,-4575,3794,-4928
,21126,675.8791248172854,-3581,-1995,2660,7866,933,2715,-5975,-3728,-1355,6334,-6213,4600,-858,-51
,21127,675.9115934938627,-3006,4128,-7596,-402,-8169,1379,3715,-4309,7195,-2346,7081,1333,1164,2653
,21128,675.9427710869136,-3654,-5662,-5641,-4915,559,-1052,4939,-5100,764,-6976,-5134,-5936,3723,2714
,21129,675.9734979340097,-3325,-3397,-2359,415,-952,-7877,2986,6856,-5936,1764,2373,7623,-754,2202
,21130,676.0051626234954,-4818,7276,2574,2074,7439,427,3306,-3578,7543,-1908,6045,4164,-4657,1400
,21131,676.0386264479251,3053,1599,-59,5446,2971,3887,-421,-2480,4054,-507,855,-1933,4622,-7390
,21132,676.068994494399,-1037,7275,2456,57,8172,3363,-258,-7816,-2027,656,4165,235,1813,7026
,21133,676.1005976018947,4041,4310,7718,-2391,4827,-2190,7472,-5355,-3568,-7066,3902,3037,7018,5665
,21134,676.131762793017,698,-1687,-212,-6017,-81,-2511,7205,-4315,-8021,4896,-596,3612,-7520,7366
,21135,676.1630100934592,-4627,5540,-2653,-4620,2759,-85,-5283,-5830,-1690,5497,-704,632,-2235,258
,21136,676.1949826928949,-7200,7920,5109,3637,-8002,-5474,1854,-7606,-958,-5456,-788,-1193,-5121,1034
,21137,676.2265195142207,7686,-1570,-6091,3479,-6062,-1643,-5611,-6402,-5055,4612,-7672,4880,-6436,-431
,21138,676.2596664479936,-8186,-4525,-6036,7775,1508,5434,7486,-7198,-7275,5902,-5989,5839,-776,-4974
,21139,676.2920269284357,6088,2598,-4990,8154,7153,4216,1077,8012,5577,7687,3831,5092,-4234,-7370
,21140,676.3215631903919,-3228,-2195,3057,6572,1769,3347,-1010,-6508,1493,-991,3124,2136,4876,-7834
,21141,676.3537795518713,5700,-7619,-4889,-7568,6171,809,5589,7309,6191,6588,6390,2594,8095,4244
,21142,676.3837468877574,-1955,-2958,-7621,7166,5648,1784,261,707,3879,-1277,1635,-6721,3584,-2336
,21143,676.4157374486068,-317,-5120,593,3181,-2454,516,-8073,2980,4304,3666,6312,742,1505,-1570
,21144,676.4458527523301,5967,2090,3709,3497,-4596,-7718,-7241,334,3769,2478,-5604,-5020,-6373,5436
,21145,676.4796326121113,3518,7953,-5956,1834,-792,-7160,-5627,-442,3116,-6977,-6469,-2866,-6083,5969
,21146,676.5098295975018,296,-3243,-2699,4722,4229,-7406,-784,716,1697,-5397,-1952,-3801,-5141,-4084
,21147,676.5403704156698,135,2758,3358,281,-7821,-3752,-556,-7379,-4268,-1047,3739,-7812,-7739,-6975
,21148,676.5732115777563,-2511,-7738,518,6107,-5062,-1719,-3371,-1480,8178,5690,1468,3078,2552,6117
,21149,676.6052957945489,2985,-5614,-3498,-38,5442,746,7633,1387,5108,839,-5510,-6273,-5050,2085
,21150,676.6359379664087,4238,6427,-1131,3998,1410,-6203,-7702,-2802,-3455,3151,-5374,-7253,7879,-4203
,21151,676.66702404178,4817,-6399,8148,-2979,-4454,-161,-5637,4152,6632,-431,2677,-5774,6068,695
,21152,676.7000448180038,1158,-1372,-358,4258,6914,-2563,-6486,-6181,-2119,2361,-4998,1156,4649,5992
,21153,676.7310765814811,236,-8088,-2174,-2601,-3468,1214,6495,-530,8083,7358,-4666,3800,-4575,-7595
,21154,676.7624675732334,-4227,-7094,4851,-4177,1618,1135,3559,-5293,-1676,-6793,4654,-5674,-3246,597
,21155,676.7942823688197,-6600,4833,7383,-2556,5527,2240,-7076,1857,-2467,-3647,7039,2591,-3571,-5995
,21156,676.8241226918515,-4739,6185,5659,-810,-3915,-7289,1657,5829,7185,-2802,3089,-7830,-5740,5859
,21157,676.856538339493,-2881,-1716,1112,-6336,-4435,-5944,1723,1874,-7878,-7140,731,-4873,5078,6912
,21158,676.8899333118367,-6450,5563,-1745,4175,-4293,-1090,6596,-3269,-6175,3368,7462,-4171,1704,-5730
,21159,676.9212541685448,2789,-5530,4191,2648,1089,-6584,-250,5417,2739,7181,2999,-3788,-2288,-3405
,21160,676.9530137969317,-6386,886,-6093,6595,-5703,-4279,-6413,1150,-5885,5612,1258,6629,-2517,-1056
,21161,676.9838552549537,7136,-3808,-1995,4072,1345,-2016,-1972,5377,-3115,-5832,-5118,3883,-2929,-3741
,21162,677.0141621470902,8106,-4416,-7209,4865,3790,1707,-6052,3827,-4503,2459,-512,-1018,3222,-8033
,21163,677.0456660391576,-5962,-2179,-1312,7587,-2237,-4911,-4669,-4700,970,-3438,-694,-3223,5928,-7776
,21164,677.0763809119779,4009,-8046,4168,-4438,5788,-1140,7193,1791,4495,4670,1108,-2553,3456,6069
,21165,677.1103959807488,-7660,1289,1482,-6686,6634,-5158,7803,-5092,-1735,1971,-2152,-6526,4616,-6294
,21166,677.1417288117327,-5269,-211,-5432,3819,-1271,3605,-8113,-5272,6547,2433,604,-5272,-4575,-5666
,21167,677.1723376266814,2019,1794,1695,-4845,-3530,-539,-2715,6642,4217,5955,4338,-1380,-7304,5601
,21168,677.2027946249186,-6518,6074,6476,-4052,-6357,-4528,-4112,-6199,3855,-3759,-2030,7753,2044,7042
,21169,677.2351931664518,7030,-4118,-2259,-1826,-6648,-4488,-2037,3989,4112,7161,5257,6233,3986,-6463
,21170,677.2645023448198,4399,1445,-1119,2532,5110,-5177,-5434,-5203,-4479,-7568,-1781,6033,7474,6395
,21171,677.3022264455303,-6195,1893,1041,-8022,-1626,-3648,-3894,3904,-1548,-6403,5295,-7950,-406,-2209
,21172,677.3342798713279,-2952,191,-6617,-5802,-7688,5472,5471,-5227,7549,7670,-1259,-3155,7427,-4600
,21173,677.3667083485507,2110,-1730,-7894,-2923,4192,-7802,-509,-2122,211,1821,2792,-7289,-3618,-2501
,21174,677.3990051087393,8121,1761,3179,-2381,-3526,4416,-5757,-4505,-1851,2350,1182,2544,2857,-7770
,21175,677.4297298175719,7880,961,-7321,6443,3195,-6437,4199,-7529,1466,7768,7413,6387,1829,-6691
,21176,677.4613243720133,7738,4888,5911,-499,3171,-3863,-709,-5047,-7257,-7817,-1633,-1365,-3341,-2950
,21177,677.492794051864,-2922,-1354,2508,-3404,-1591,-4717,-5669,1919,4091,7766,-6215,4713,6198,1801
,21178,677.5267629341423,1816,-2187,-5276,7859,-2901,708,1877,-4461,-7883,2003,-4026,7261,-1770,-334
,21179,677.5570159420377,-3695,1523,-1299,-6068,1854,-523,6253,-7352,-3758,-7804,2148,2279,-2805,4649
,21180,677.5867835641089,-6663,1700,6419,-636,-480,-3239,-2099,-7268,-7742,118,2505,1370,8172,6855
,21181,677.6206408290304,2276,-7489,-6667,-6156,-2559,-4186,-2287,957,6946,-468,-866,7453,443,-7172
,21182,677.6508164317855,304,-3646,-5334,6305,5388,-2422,-3714,-7601,6958,3310,-4725,7211,-1459,-3770
,21183,677.6839171790659,2803,-511,-7525,-3039,-4125,1631,1130,1244,-899,3740,4696,7942,4999,-258
,21184,677.7134089651403,-5464,7080,-5325,1401,3020,-5396,-2885,6292,-1921,-4346,-3684,-2279,-5826,90
,21185,677.7470754969538,6679,-4870,2530,7150,7846,-3663,2403,-2918,-7479,3054,-6101,2992,-7266,-4138
,21186,677.7776539485602,479,-2106,1361,-2270,-7650,3083,2466,-7344,-1361,1080,4640,-6737,5989,1106
,21187,677.8106790013112,5096,4837,-6454,-4306,3916,-234,1236,56,-7593,-3545,3171,-1913,-7339,6532
,21188,677.8412518934324,-6654,-4890,-3946,-4558,-7121,-7932,-7057,2045,-4596,-3835,8090,-4056,-5175,-5559
,21189,677.8716421778471,-164,5488,506,3396,-2556,-1761,-7232,-1094,-2351,-7550,6573,6098,1405,-8178
,21190,677.9043174106826,4711,-1316,1837,-6451,-2656,-2563,5096,2922,108,4538,-7447,-1700,-2536,1464
,21191,677.933966145301,-4713,-1278,-1825,-1633,-5767,2995,-7095,2972,-7178,-6898,-4526,7257,-6548,8051
,21192,677.9660559215788,-7549,-7972,1506,981,3200,-7062,-1403,1345,5183,6737,4595,-5677,5119,6771
,21193,677.9987337203305,-384,-1830,3038,-5683,-3186,3150,-3632,-3368,-1552,4659,-3391,-5809,622,-460
,21194,678.0299421043763,-1590,-255,459,7773,6608,1778,-2555,-2962,-8021,-6001,-6272,7489,-3308,-6963
,21195,678.0612214787717,-2193,-2170,7926,-6204,6501,-6804,-7320,1613,2055,-6337,4854,4589,6287,2782
,21196,678.0904485478197,1581,-193,-6817,-4402,-5372,3653,3646,4777,-869,-6063,3939,5928,-3379,5285
,21197,678.1233654044354,1582,2728,3216,4253,54,7186,1541,2646,2531,-5647,-1986,-6517,-2113,619
,21198,678.154167946061,-4187,3191,-6935,-5055,-1985,-4868,4788,7454,-4270,-371,4683,-5524,6147,1671
,21199,678.1853780407176,4605,-844,5331,-7809,3538,662,-7749,-3736,6653,-7174,-1978,4540,-125,-1081
,21200,678.2173489295425,-1935,1959,-7345,3529,-779,-2767,3727,2450,4287,3942,-1773,7669,-221,-5920
,21201,678.2490670756167,-1681,-7323,2494,-5056,5788,2244,-4041,-6849,71,5149,625,-6053,912,-3271
,21202,678.2807394628511,2516,5089,-379,1342,537,756,-4489,4705,51,419,-1973,517,-3191,1401
,21203,678.3134480525979,-604,6014,-4672,-2873,5614,-2366,2098,-390,3643,188,6113,2103,754,-1371
,21204,678.3428059833745,-4190,1671,3918,7736,7357,-6242,-7513,-7475,2933,-8015,-6037,7853,1791,-2265
,21205,678.3750424445313,907,6666,-4288,5195,-5541,2158,6635,-306,-3621,6766,-2400,-7850,4125,-6422
,21206,678.407993085711,-3930,-7238,2561,5555,371,-7362,-3110,5320,-4604,8053,7140,-5408,7944,-4074
,21207,678.4396817237483,-337,4979,-6820,7126,-3527,-1544,2265,2291,-164,-2686,7245,3833,652,7153
,21208,678.470954683353,-6129,7058,-90,-3963,4404,-6729,4914,-374,-5326,-1200,-1309,-4293,5372,1138
,21209,678.503438755428,-3056,-8119,-394,433,2853,-980,1021,3785,1852,3922,7341,-5578,-4295,-1702
,21210,678.5336549851904,7048,5549,-6579,-2435,1436,-337,-2274,-3117,-2545,4864,-4592,-2628,2565,3116
,21211,678.5647000059016,-5989,-8064,4333,8143,409,5705,2257,1029,-3520,-7139,2749,4463,-4629,3919
,21212,678.5967051069431,-5361,92,2022,3575,139,5993,6202,-569,3022,-975,-2469,3511,-2220,3572
,21213,678.6290638767745,-2911,-2170,-1357,-6204,6501,232,2029,-7360,2055,-6337,-1481,4589,6287,2670
,21214,678.659727003617,-2538,-7519,-6881,3038,2937,4345,-2470,1888,-4805,212,-721,7907,-2690,4315
,21215,678.6909127220694,3838,3497,5802,4950,-7310,-1160,-6292,-8108,-5623,-7308,-4264,-6494,-6236,2519
,21216,678.723052533714,-5728,-1702,-3226,7351,7483,5757,5254,-385,3224,7674,4758,-6378,-3291,591
,21217,678.7533696895156,-6419,3108,6294,6046,-4436,7603,-2170,5392,-6384,-2288,-2691,5410,-4694,-2581
,21218,678.7849646716097,1909,7099,1767,4010,-6266,6416,2326,2866,4105,5738,-5655,4078,6039,-6084
,21219,678.8165280074036,5574,-6002,-3517,-4290,-607,6089,1716,-709,5149,-6356,-6963,-7836,-3442,7784
,21220,678.849462825433,-7079,-6554,6238,-5249,3248,323,-3313,-6650,3217,-6509,-4869,7581,-3162,-4012
,21221,678.8810107657292,1566,8160,-2196,-4576,6529,-3889,1274,-6345,8171,-5,1686,-102,4912,4345
,21222,678.9130398153225,-660,-2531,-1346,-4437,7681,-6100,-233,-3067,3253,-6900,-2864,4936,-6928,-5668
,21223,678.9438235402289,1762,-7291,-2646,2815,-7600,-2858,1239,-6504,-3808,-4013,3465,5034,425,2333
,21224,678.9766574322192,-2805,-7515,-2593,5019,4012,-8081,-7494,-7340,1777,1848,-7106,-7921,-1962,-6996
,21225,679.0068792214668,1551,-1354,820,-3404,-1591,5474,-2530,-7530,4091,7766,-4192,4713,6198,-365
,21226,679.0359809882711,-8108,975,4382,948,2419,7303,6644,-8145,-1480,533,2000,-5745,-3276,-7009
,21227,679.0660047743148,-3857,7717,-6529,7238,-909,531,8116,-4209,4534,3323,-8011,2763,1450,-4711
,21228,679.0964083159635,-2642,-5275,-4575,-1040,-233,-1332,4241,2694,57,-2162,929,-6635,89,6234
,21229,679.133321587139,-2672,-6820,-3370,6742,-1606,1149,5159,934,-5952,-1782,7042,-7952,-5606,-5930
,21230,679.1650833537894,5215,-1246,-2511,-6858,-5556,-3528,-1007,-5838,-83,6659,2483,6629,-3476,-5566
,21231,679.1955198246966,-6559,-6815,5835,212,-4843,-4995,360,4471,2074,-6729,-4076,-4251,7893,-2089
,21232,679.2259562956039,-928,-3101,-2520,-7884,1262,-4731,1178,2311,6819,5535,-1086,7103,-6953,-5648
,21233,679.2581837760537,7556,1795,6312,2020,-5408,614,-7046,2248,-4228,4334,6921,-6555,-558,-1902
,21234,679.2908722661232,-1881,-6815,-7926,212,-4843,-2893,-2812,-3937,2074,-6729,-1049,-4251,7893,860
,21235,679.3222106565923,-7519,-6124,-2611,4048,4175,-7653,6947,-446,-2680,5130,3865,777,3829,-5374
,21236,679.3529238188019,-208,2399,-678,916,4753,5537,-3321,-6747,1463,5338,-4820,-6023,1824,1598
,21237,679.3853351899163,-3870,3247,4242,-2382,-7662,2460,2527,-7946,1647,-2441,-5511,1536,-1009,933
,21238,679.4152644647114,-4941,3717,-5581,4239,4969,-4438,3300,-6121,3355,-4495,4765,-67,6402,4991
,21239,679.4467841799288,8103,4584,-1040,-4373,3017,7496,-2251,6355,6119,-858,8049,-7210,6304,5752
,21240,679.4782872166908,1847,4571,5903,-6521,-405,6964,-3637,-7131,-6823,1433,-367,-3733,5910,3235
,21241,679.5103162662839,-6497,-5616,-1867,-2629,4077,8101,-1960,1243,7777,-7278,-6009,1719,-6105,2704
,21242,679.5435987659654,6364,-6655,-542,2660,6239,-5290,7063,-1367,95,7581,-791,2978,779,-2511
,21243,679.5752510535225,4827,4714,-743,-7526,1321,3396,1557,2331,-3037,-2419,-4638,4700,-2861,7363
,21244,679.6060441867885,4159,-1962,-1454,-6274,6616,-1680,-529,401,-1679,-7520,8130,4691,-1634,4510
,21245,679.6383922653021,-1374,-4581,3326,4552,-7290,-7300,-140,1553,-3009,-6666,1634,548,5821,-5909
,21246,679.6686585304313,7444,-1543,6559,-6203,2737,1184,-6561,1014,-3211,2874,2853,-7770,-5655,6548
,21247,679.6991001331711,7036,-6432,-5971,-3851,-7331,90,-1056,6510,6456,-181,1726,-1592,-8113,-1290
,21248,679.7307622567405,-1522,-3592,7496,-6997,-1889,5915,-6515,-7061,4834,6242,-3673,4482,4082,1199
,21249,679.7639733384195,3171,-462,-8002,3596,4403,1051,-2750,-7988,-5417,-320,-6097,-5987,3974,-7051
,21250,679.795383146891,-5605,-5843,-484,-4350,3036,-5860,6625,5928,-4791,740,1095,3040,-1436,317
,21251,679.826962305835,-5709,-6253,6686,-5066,-2425,5395,6346,5226,724,426,-2949,6778,-4481,4711
,21252,679.8579654165808,-5938,1747,7150,-4569,-4201,-3018,3262,-1529,-3271,3168,2289,-7607,-6372,3510
,21253,679.8887179228395,330,-2301,-1623,-5478,-2796,-7281,-6794,-3810,-1292,-1692,-2827,-2559,8097,7022
,21254,679.9196761300509,-7343,3434,-3868,5604,290,5885,-189,6845,-1445,984,4681,847,6036,-5007
,21255,679.9564807774384,-7402,5,-4522,-435,-5824,-1649,21,-866,-5459,-7097,-6767,-4558,-6110,-447
,21256,679.9861692837587,4411,7952,4186,-1708,2794,679,-6456,6851,182,4854,6522,-6449,-6406,6897
,21257,680.0166442434097,571,-3062,-3482,3161,7819,-7795,-1354,7128,-5312,4593,-7041,2582,-2371,1953
,21258,680.0470943992035,-6686,3928,-273,-6013,-1695,-4072,-7047,-3497,-2795,670,614,5491,6970,-4211
,21259,680.0778357864918,-4587,-2249,2228,-7343,2316,6555,7865,-6224,-537,-1315,6215,4347,-283,-3560
,21260,680.1097643376985,2067,-3507,-4507,-3122,5086,-7881,1736,-5506,-7349,438,-1158,-3550,-1935,-6032
,21261,680.1417946702499,6089,-6562,5759,-1476,-2892,435,6759,7477,3731,-7639,-1586,-7032,6814,-439
,21262,680.1729970671578,-5132,755,2891,-7806,-1178,-3958,5818,592,-7167,4411,-7156,4547,-7596,-2808
,21263,680.2044483579419,-6001,-2995,-6429,2091,-7660,-4829,5638,1131,5424,-2515,4105,5714,-2204,6815
,21264,680.2355015040546,5101,5960,3786,-853,6761,-2363,-4482,6332,855,-5026,8051,1347,855,7357
,21265,680.2675592063792,7115,-2556,7311,6280,4508,-8012,4927,-2035,-2684,3160,-2631,-2350,6893,6347
,21266,680.2976971756959,7873,-253,3281,4844,1957,-3661,-927,-3684,-5536,-6801,-1630,443,6204,-672
,21267,680.3292741963764,7559,-7869,-5559,-2823,1876,4805,-374,1557,-5732,-33,6389,5626,-7298,-3260
,21268,680.3606857154587,-3399,-6395,2800,-7420,-7609,-7241,6730,-4549,1437,2780,1545,-7610,-4473,-6483
,21269,680.3917367233079,-4817,-5306,7139,5315,3262,-1898,-683,-2631,5739,-5251,4940,-2252,1310,-2134
,21270,680.424086940085,2803,-3392,-523,-5074,3031,5337,-5301,4965,-7461,2852,-4064,7882,-8147,8097
,21271,680.4579925297625,-3070,-4165,-7670,-6393,2109,-81,6992,-989,6872,6059,-2155,6542,6849,3476
,21272,680.489560569736,6251,-4538,-2426,-5509,3915,2073,-6070,3284,7545,-7650,-8030,-793,-4204,5575
,21273,680.5200847094485,-5126,-7872,6640,-5867,-2700,1348,-6076,181,-2191,570,-265,-6931,-1016,-2015
,21274,680.5505502607399,3076,-5655,4774,8186,5241,3163,1726,3416,2366,-34,5933,2367,512,-4537
,21275,680.5826507283354,7280,3448,1941,-2784,-517,-489,5760,4186,-5658,-345,4144,1628,1755,-4297
,21276,680.615145491728,1254,-2629,-6913,3902,-3055,-800,4840,3044,4301,846,-735,-2595,3340,-4908
,21277,680.6462101844637,1544,7838,6856,-621,-4793,-8124,6725,4696,5108,-6934,-843,-527,-5049,-1015
,21278,680.6780018868037,-8010,-5612,-5655,6686,-4281,-1119,-2065,-3239,-7014,-5471,6010,980,904,-4359
,21279,680.7080855442266,2075,7473,5367,-2047,-5972,3723,-812,1730,-6403,7497,4836,162,5949,5535
,21280,680.7407043269046,-1413,3596,723,-5714,3557,6791,-123,613,643,4258,-6711,8158,2668,8125
,21281,680.7717275373277,-6769,-7639,-7434,-3021,-409,-7906,5389,-7354,5173,-3021,505,-5863,4363,-7452
,21282,680.8017042815734,8185,-4383,2517,240,5040,-7607,7652,5752,38,1874,-290,-3473,3536,-2482
,21283,680.8340874276091,3078,-511,-4538,6590,-2803,6670,4503,2309,3949,-3489,5885,901,-4580,3956
,21284,680.8653774933222,-2865,6840,3137,5684,312,-4129,-3959,-155,1633,-1298,6506,6682,-3098,-5628
,21285,680.8999275556312,-7859,7102,-2871,-2798,-4473,-4224,2197,-199,4664,-6819,-8049,2741,8185,7695
,21286,680.9310457049555,7998,7652,4366,5302,6459,6557,-677,6352,3991,-3903,849,-5429,5135,452
,21287,680.9619307835538,-1920,1609,-5010,-4491,1896,-7692,4612,-3518,-4096,621,5579,-2457,-4321,1510
,21288,680.9920670422598,1610,-3989,2517,-7366,6889,3843,7572,1216,-6558,-7168,3621,-5627,4910,5609
,21289,681.0234943844923,2638,787,2280,-5905,7921,-5344,-7333,-2033,2513,-177,-4557,-886,1637,-3977
,21290,681.0559292765057,423,-4169,807,2652,-1072,4323,-6280,-7508,4324,-1001,-6148,57,4470,-884
,21291,681.0855446542129,-872,7697,-5623,7863,-857,4631,2233,6471,2479,-6223,-6260,566,6530,4872
,21292,681.1181091249969,4990,4393,8075,-3472,4056,-1663,6296,7706,5939,2192,7778,-4021,-3369,5678
,21293,681.1515425860844,179,-7600,1952,6681,7765,2785,7950,1152,7249,3751,-4999,-3520,-3107,-2826
,21294,681.1815578190739,3981,2742,7634,-7328,2135,4195,-7010,-6724,-3280,-6831,7506,7395,-3389,3384
,21295,681.2120892288823,-7510,-2478,2218,-2804,-3576,372,-2924,4703,3365,510,7971,4564,-3698,1488
,21296,681.2442594038693,-6554,-6324,4369,954,-1502,-3142,-3309,5040,4301,-5910,214,-4643,2100,-8005
,21297,681.2763992155138,-3853,2782,-7075,-1573,5377,-6518,1247,-1667,-3898,1885,2627,-8128,-3164,-2712
,21298,681.3077927731824,5576,5094,8083,1411,5823,5236,-3916,4792,2786,280,3866,6772,362,1253
,21299,681.3398380735784,-6799,2015,4549,4908,-5325,4339,-4813,-7327,7536,1409,1988,3859,-4800,4564
,21300,681.3705037663374,6421,1102,-3850,2535,-340,-2338,312,1727,-5248,2394,5573,753,-5399,-6665
,21301,681.4080580889226,-4291,6816,-5319,457,-7077,555,1614,6886,-5522,-7721,7270,3693,-3810,-4899
,21302,681.4417678136598,6680,3870,-6855,-2862,1058,-4816,2437,-1586,-3529,1058,7262,-6056,1453,5336
,21303,681.4736587314281,-5594,2608,-4172,-6267,1025,-2746,-6913,-7232,4648,-5419,6748,5140,-7143,5960
,21304,681.5073898388006,2402,4055,-6832,5843,6892,-5117,810,-5392,-2797,-2091,3570,5631,5896,4444
,21305,681.5383557437608,-5533,6770,-4766,4345,-2881,1227,5179,519,-3238,6481,802,-7759,7697,-3977
,21306,681.5684565072919,-6259,-3778,-7168,1859,2034,-2334,3775,-2233,-462,4051,6704,2234,-7701,-6463
,21307,681.6002208398586,-300,-7514,-4059,2558,-2922,-4941,-589,-2691,3007,2236,4961,-3385,-4343,-4212
,21308,681.6318992142309,5241,5961,1428,5316,-4696,5452,4965,4684,-888,2708,1455,-5060,1941,-1775
,21309,681.6641476496635,-6202,4339,7088,-2955,-5996,-1366,-372,-1283,7613,-1279,3478,-5400,-6418,-696
,21310,681.6947923874396,8139,-2617,2275,2429,8148,-7653,-3760,1691,-5340,-6570,-3885,1221,6848,3311
,21311,681.7278105977473,3718,-1131,-7263,-4628,-2329,-6262,1217,-4374,3635,5552,-3004,-7094,4267,4480
,21312,681.7581132133568,817,6324,-4479,-4425,-6158,5056,-2369,7659,-8183,-2788,577,2925,-7395,5778
,21313,681.7903099028116,-2880,4500,-7773,-3838,-672,-3032,-998,-1571,7000,-7985,2343,-5711,-5201,-1231
,21314,681.8206475859432,5986,3020,1914,-5715,-4105,-6854,-6578,6624,-1803,7079,-5148,-5359,5198,2032
,21315,681.8530837609147,3920,3513,-4082,7511,-7080,3954,6499,-7702,440,3872,7443,1874,-1369,4791
,21316,681.8827226595208,-7626,-2926,-4597,-5332,7890,-5161,-464,-2852,-3566,4962,-6829,470,6149,7967
,21317,681.9183132008693,3641,3487,3912,-6431,6127,-3473,-4653,-7218,-1785,-1098,-6622,5039,3560,6895
,21318,681.9491875881499,2174,3845,2618,-1277,7517,-297,3740,-4896,4785,-6760,-6458,1204,-4149,5354
,21319,681.980288631366,4764,3100,-3463,-8129,1857,7367,-5299,4339,-6955,-1606,5267,-6161,-5987,4110
,21320,682.0110774881049,-6407,4253,-3066,637,-1747,2665,8082,-8065,-1247,695,-2894,-6670,-5669,7033
,21321,682.0408883030997,1323,-3542,-5613,-3762,5057,2427,-3715,5618,-1464,765,7472,-5957,7118,-3900
,21322,682.0737337417131,-3208,3638,5926,-6928,-2282,4707,4646,-4902,1002,-313,-5284,4694,3773,84
,21323,682.1053663572457,-7418,8002,6744,5506,935,2915,-5230,-6542,-5328,5295,-1628,6008,7215,8169
,21324,682.1353828731933,5712,627,-6594,7077,-2791,-5602,-2392,-2191,-3924,5857,-2271,6329,7640,-2006
,21325,682.1692773439004,7506,8156,7111,3728,2033,1927,6344,-7392,-5968,-3123,3618,-6242,-2834,-5565
,21326,682.2009865092676,7085,1326,-1000,6017,3151,-1066,-1813,8097,-6128,1946,3257,-1453,-3275,794
,21327,682.2371513882034,-2282,2841,-7625,-2747,-18,774,-5181,-5363,1901,6917,-618,-3023,-7816,-5562
,21328,682.2681827240281,2681,-606,2049,1801,-5644,-6272,2435,1147,7366,5074,-7063,-1432,1750,2263
,21329,682.2996331595068,-789,-8033,-2472,1078,2710,3668,-6713,-6079,-7583,-1218,-702,-2230,7929,4659
,21330,682.3317952090922,1807,-644,-2117,-7904,745,-490,1178,1693,-5116,-3885,6831,1435,-3501,-7230
,21331,682.3627970368799,-7033,2285,6818,-5717,5543,977,-3954,-3251,3529,-6881,-3952,4467,-3705,2404
,21332,682.396606404698,772,1170,-6294,-6490,-7451,-4897,-6843,3274,5118,4506,1629,-1297,6171,1263
,21333,682.4279751585095,-2776,182,-7712,-376,6132,5880,751,667,1392,-583,-2618,1081,4027,-234
,21334,682.4590150473882,-5163,3975,5099,-5223,-211,-5394,3885,5987,5275,6280,1893,4961,-4287,-7881
,21335,682.490196916966,168,-344,5621,6623,-2236,-395,-1810,-1900,4196,-6172,2885,5978,-393,2332
,21336,682.5214429344502,7580,2298,-6479,2822,-6048,3770,-3387,4687,-7048,2541,6375,-281,-2821,-2606
